24689 1.999999997302
24690 1.999999997302
24691 1.999999997301
24692 1.999999997303
24693 1.999999997304
24694 1.999999997303
24695 1.999999997302
24696 1.999999997303
24697 1.999999997304
24698 1.999999997303
24699 1.999999997303
24700 1.999999997303
24701 1.999999997304
24702 1.999999997304
24703 1.999999997304
24704 1.999999997305
24705 1.999999997305
24706 1.999999997306
24707 1.999999997306
24708 1.999999997305
24709 1.999999997305
24710 1.999999997306
24711 1.999999997306
24712 1.999999997307
24713 1.999999997307
24714 1.999999997306
24715 1.999999997307
24716 1.999999997307
24717 1.999999997308
24718 1.999999997308
24719 1.999999997308
24720 1.999999997309
24721 1.999999997309
24722 1.999999997309
24723 1.999999997310
24724 1.999999997309
24725 1.999999997310
24726 1.999999997309
24727 1.999999997310
24728 1.999999997309
24729 1.999999997309
24730 1.999999997310
24731 1.999999997311
24732 1.999999997311
24733 1.999999997312
24734 1.999999997312
24735 1.999999997312
24736 1.999999997311
24737 1.999999997312
24738 1.999999997313
24739 1.999999997313
24740 1.999999997312
24741 1.999999997313
24742 1.999999997313
24743 1.999999997313
24744 1.999999997314
24745 1.999999997313
24746 1.999999997314
24747 1.999999997315
24748 1.999999997314
24749 1.999999997314
24750 1.999999997315
24751 1.999999997314
24752 1.999999997315
24753 1.999999997317
24754 1.999999997316
24755 1.999999997317
24756 1.999999997316
24757 1.999999997316
24758 1.999999997317
24759 1.999999997316
24760 1.999999997317
24761 1.999999997317
24762 1.999999997318
24763 1.999999997318
24764 1.999999997318
24765 1.999999997318
24766 1.999999997317
24767 1.999999997319
24768 1.999999997318
24769 1.999999997319
24770 1.999999997320
24771 1.999999997319
24772 1.999999997319
24773 1.999999997319
24774 1.999999997319
24775 1.999999997320
24776 1.999999997320
24777 1.999999997321
24778 1.999999997320
24779 1.999999997322
24780 1.999999997320
24781 1.999999997321
24782 1.999999997321
24783 1.999999997322
24784 1.999999997323
24785 1.999999997322
24786 1.999999997324
24787 1.999999997323
24788 1.999999997322
24789 1.999999997323
24790 1.999999997324
24791 1.999999997324
24792 1.999999997323
24793 1.999999997324
24794 1.999999997323
24795 1.999999997324
24796 1.999999997325
24797 1.999999997325
24798 1.999999997324
24799 1.999999997324
24800 1.999999997327
24801 1.999999997327
24802 1.999999997327
24803 1.999999997326
24804 1.999999997326
24805 1.999999997327
24806 1.999999997327
24807 1.999999997328
24808 1.999999997327
24809 1.999999997327
24810 1.999999997326
24811 1.999999997328
24812 1.999999997328
24813 1.999999997328
24814 1.999999997328
24815 1.999999997329
24816 1.999999997329
24817 1.999999997329
24818 1.999999997330
24819 1.999999997328
24820 1.999999997329
24821 1.999999997330
24822 1.999999997331
24823 1.999999997330
24824 1.999999997331
24825 1.999999997331
24826 1.999999997331
24827 1.999999997332
24828 1.999999997331
24829 1.999999997333
24830 1.999999997332
24831 1.999999997333
24832 1.999999997333
24833 1.999999997332
24834 1.999999997333
24835 1.999999997333
24836 1.999999997332
24837 1.999999997333
24838 1.999999997333
24839 1.999999997333
24840 1.999999997334
24841 1.999999997334
24842 1.999999997336
24843 1.999999997335
24844 1.999999997335
24845 1.999999997335
24846 1.999999997336
24847 1.999999997336
24848 1.999999997335
24849 1.999999997336
24850 1.999999997337
24851 1.999999997336
24852 1.999999997337
24853 1.999999997337
24854 1.999999997337
24855 1.999999997336
24856 1.999999997338
24857 1.999999997337
24858 1.999999997338
24859 1.999999997338
24860 1.999999997338
24861 1.999999997339
24862 1.999999997338
24863 1.999999997338
24864 1.999999997339
24865 1.999999997339
24866 1.999999997341
24867 1.999999997340
24868 1.999999997341
24869 1.999999997341
24870 1.999999997340
24871 1.999999997341
24872 1.999999997341
24873 1.999999997342
24874 1.999999997341
24875 1.999999997343
24876 1.999999997342
24877 1.999999997341
24878 1.999999997341
24879 1.999999997342
24880 1.999999997343
24881 1.999999997343
24882 1.999999997344
24883 1.999999997344
24884 1.999999997343
24885 1.999999997344
24886 1.999999997344
24887 1.999999997344
24888 1.999999997345
24889 1.999999997344
24890 1.999999997346
24891 1.999999997345
24892 1.999999997345
24893 1.999999997345
24894 1.999999997346
24895 1.999999997346
24896 1.999999997346
24897 1.999999997345
24898 1.999999997347
24899 1.999999997346
24900 1.999999997347
24901 1.999999997346
24902 1.999999997348
24903 1.999999997348
24904 1.999999997348
24905 1.999999997347
24906 1.999999997349
24907 1.999999997350
24908 1.999999997349
24909 1.999999997349
24910 1.999999997350
24911 1.999999997350
24912 1.999999997350
24913 1.999999997350
24914 1.999999997349
24915 1.999999997350
24916 1.999999997350
24917 1.999999997351
24918 1.999999997350
24919 1.999999997352
24920 1.999999997351
24921 1.999999997351
24922 1.999999997352
24923 1.999999997351
24924 1.999999997352
24925 1.999999997353
24926 1.999999997353
24927 1.999999997352
24928 1.999999997352
24929 1.999999997352
24930 1.999999997352
24931 1.999999997353
24932 1.999999997354
24933 1.999999997353
24934 1.999999997355
24935 1.999999997354
24936 1.999999997354
24937 1.999999997354
24938 1.999999997355
24939 1.999999997355
24940 1.999999997355
24941 1.999999997356
24942 1.999999997356
24943 1.999999997356
24944 1.999999997357
24945 1.999999997357
24946 1.999999997357
24947 1.999999997356
24948 1.999999997358
24949 1.999999997357
24950 1.999999997357
24951 1.999999997358
24952 1.999999997358
24953 1.999999997358
24954 1.999999997358
24955 1.999999997357
24956 1.999999997358
24957 1.999999997358
24958 1.999999997360
24959 1.999999997359
24960 1.999999997360
24961 1.999999997360
24962 1.999999997361
24963 1.999999997361
24964 1.999999997361
24965 1.999999997361
24966 1.999999997361
24967 1.999999997362
24968 1.999999997362
24969 1.999999997362
24970 1.999999997361
24971 1.999999997361
24972 1.999999997362
24973 1.999999997361
24974 1.999999997363
24975 1.999999997363
24976 1.999999997364
24977 1.999999997364
24978 1.999999997363
24979 1.999999997362
24980 1.999999997364
24981 1.999999997364
24982 1.999999997365
24983 1.999999997365
24984 1.999999997365
24985 1.999999997365
24986 1.999999997365
24987 1.999999997366
24988 1.999999997366
24989 1.999999997365
24990 1.999999997366
24991 1.999999997365
24992 1.999999997367
24993 1.999999997367
24994 1.999999997366
24995 1.999999997368
24996 1.999999997367
24997 1.999999997367
24998 1.999999997368
24999 1.999999997368
25000 1.999999997369
25001 1.999999997369
25002 1.999999997369
25003 1.999999997370
25004 1.999999997369
25005 1.999999997369
25006 1.999999997369
25007 1.999999997369
25008 1.999999997370
25009 1.999999997371
25010 1.999999997371
25011 1.999999997369
25012 1.999999997372
25013 1.999999997371
25014 1.999999997371
25015 1.999999997371
25016 1.999999997371
25017 1.999999997373
25018 1.999999997372
25019 1.999999997371
25020 1.999999997371
25021 1.999999997373
25022 1.999999997374
25023 1.999999997374
25024 1.999999997373
25025 1.999999997373
25026 1.999999997373
25027 1.999999997373
25028 1.999999997374
25029 1.999999997374
25030 1.999999997375
25031 1.999999997375
25032 1.999999997374
25033 1.999999997375
25034 1.999999997375
25035 1.999999997375
25036 1.999999997376
25037 1.999999997376
25038 1.999999997376
25039 1.999999997377
25040 1.999999997375
25041 1.999999997377
25042 1.999999997376
25043 1.999999997377
25044 1.999999997376
25045 1.999999997377
25046 1.999999997377
25047 1.999999997377
25048 1.999999997378
25049 1.999999997378
25050 1.999999997377
25051 1.999999997379
25052 1.999999997379
25053 1.999999997380
25054 1.999999997380
25055 1.999999997379
25056 1.999999997380
25057 1.999999997380
25058 1.999999997379
25059 1.999999997380
25060 1.999999997380
25061 1.999999997382
25062 1.999999997381
25063 1.999999997382
25064 1.999999997381
25065 1.999999997383
25066 1.999999997382
25067 1.999999997383
25068 1.999999997383
25069 1.999999997382
25070 1.999999997384
25071 1.999999997383
25072 1.999999997383
25073 1.999999997384
25074 1.999999997384
25075 1.999999997385
25076 1.999999997384
25077 1.999999997384
25078 1.999999997384
25079 1.999999997384
25080 1.999999997384
25081 1.999999997384
25082 1.999999997385
25083 1.999999997385
25084 1.999999997385
25085 1.999999997386
25086 1.999999997386
25087 1.999999997386
25088 1.999999997386
25089 1.999999997386
25090 1.999999997386
25091 1.999999997386
25092 1.999999997387
25093 1.999999997387
25094 1.999999997388
25095 1.999999997389
25096 1.999999997388
25097 1.999999997388
25098 1.999999997388
25099 1.999999997389
25100 1.999999997390
25101 1.999999997388
25102 1.999999997391
25103 1.999999997390
25104 1.999999997390
25105 1.999999997390
25106 1.999999997389
25107 1.999999997390
25108 1.999999997391
25109 1.999999997392
25110 1.999999997391
25111 1.999999997392
25112 1.999999997392
25113 1.999999997393
25114 1.999999997392
25115 1.999999997392
25116 1.999999997393
25117 1.999999997393
25118 1.999999997392
25119 1.999999997393
25120 1.999999997393
25121 1.999999997394
25122 1.999999997393
25123 1.999999997394
25124 1.999999997395
25125 1.999999997394
25126 1.999999997395
25127 1.999999997395
25128 1.999999997395
25129 1.999999997395
25130 1.999999997395
25131 1.999999997396
25132 1.999999997396
25133 1.999999997395
25134 1.999999997396
25135 1.999999997397
25136 1.999999997398
25137 1.999999997396
25138 1.999999997397
25139 1.999999997397
25140 1.999999997397
25141 1.999999997398
25142 1.999999997398
25143 1.999999997397
25144 1.999999997398
25145 1.999999997398
25146 1.999999997400
25147 1.999999997400
25148 1.999999997399
25149 1.999999997399
25150 1.999999997400
25151 1.999999997400
25152 1.999999997400
25153 1.999999997400
25154 1.999999997401
25155 1.999999997400
25156 1.999999997400
25157 1.999999997401
25158 1.999999997401
25159 1.999999997401
25160 1.999999997402
25161 1.999999997401
25162 1.999999997402
25163 1.999999997403
25164 1.999999997402
25165 1.999999997402
25166 1.999999997403
25167 1.999999997403
25168 1.999999997403
25169 1.999999997403
25170 1.999999997404
25171 1.999999997403
25172 1.999999997404
25173 1.999999997405
25174 1.999999997405
25175 1.999999997405
25176 1.999999997406
25177 1.999999997406
25178 1.999999997404
25179 1.999999997404
25180 1.999999997406
25181 1.999999997406
25182 1.999999997407
25183 1.999999997407
25184 1.999999997405
25185 1.999999997407
25186 1.999999997407
25187 1.999999997407
25188 1.999999997408
25189 1.999999997407
25190 1.999999997407
25191 1.999999997407
25192 1.999999997408
25193 1.999999997408
25194 1.999999997409
25195 1.999999997409
25196 1.999999997409
25197 1.999999997410
25198 1.999999997409
25199 1.999999997409
25200 1.999999997409
25201 1.999999997411
25202 1.999999997410
25203 1.999999997411
25204 1.999999997410
25205 1.999999997410
25206 1.999999997410
25207 1.999999997412
25208 1.999999997411
25209 1.999999997411
25210 1.999999997412
25211 1.999999997413
25212 1.999999997413
25213 1.999999997413
25214 1.999999997414
25215 1.999999997413
25216 1.999999997412
25217 1.999999997413
25218 1.999999997413
25219 1.999999997413
25220 1.999999997413
25221 1.999999997414
25222 1.999999997414
25223 1.999999997415
25224 1.999999997414
25225 1.999999997415
25226 1.999999997416
25227 1.999999997416
25228 1.999999997415
25229 1.999999997416
25230 1.999999997417
25231 1.999999997415
25232 1.999999997417
25233 1.999999997417
25234 1.999999997416
25235 1.999999997417
25236 1.999999997417
25237 1.999999997417
25238 1.999999997417
25239 1.999999997417
25240 1.999999997417
25241 1.999999997418
25242 1.999999997418
25243 1.999999997418
25244 1.999999997420
25245 1.999999997420
25246 1.999999997420
25247 1.999999997420
25248 1.999999997419
25249 1.999999997420
25250 1.999999997419
25251 1.999999997421
25252 1.999999997420
25253 1.999999997420
25254 1.999999997420
25255 1.999999997421
25256 1.999999997422
25257 1.999999997421
25258 1.999999997420
25259 1.999999997422
25260 1.999999997421
25261 1.999999997424
25262 1.999999997422
25263 1.999999997422
25264 1.999999997424
25265 1.999999997424
25266 1.999999997424
25267 1.999999997423
25268 1.999999997424
25269 1.999999997424
25270 1.999999997425
25271 1.999999997424
25272 1.999999997424
25273 1.999999997425
25274 1.999999997425
25275 1.999999997426
25276 1.999999997426
25277 1.999999997424
25278 1.999999997425
25279 1.999999997426
25280 1.999999997426
25281 1.999999997427
25282 1.999999997427
25283 1.999999997427
25284 1.999999997427
25285 1.999999997427
25286 1.999999997427
25287 1.999999997427
25288 1.999999997428
25289 1.999999997427
25290 1.999999997428
25291 1.999999997429
25292 1.999999997429
25293 1.999999997429
25294 1.999999997429
25295 1.999999997429
25296 1.999999997430
25297 1.999999997430
25298 1.999999997431
25299 1.999999997429
25300 1.999999997430
25301 1.999999997430
25302 1.999999997430
25303 1.999999997430
25304 1.999999997431
25305 1.999999997431
25306 1.999999997431
25307 1.999999997431
25308 1.999999997431
25309 1.999999997432
25310 1.999999997432
25311 1.999999997433
25312 1.999999997434
25313 1.999999997433
25314 1.999999997432
25315 1.999999997432
25316 1.999999997433
25317 1.999999997433
25318 1.999999997434
25319 1.999999997433
25320 1.999999997435
25321 1.999999997434
25322 1.999999997435
25323 1.999999997436
25324 1.999999997434
25325 1.999999997436
25326 1.999999997436
25327 1.999999997434
25328 1.999999997436
25329 1.999999997436
25330 1.999999997436
25331 1.999999997437
25332 1.999999997438
25333 1.999999997436
25334 1.999999997438
25335 1.999999997437
25336 1.999999997437
25337 1.999999997438
25338 1.999999997438
25339 1.999999997437
25340 1.999999997437
25341 1.999999997439
25342 1.999999997439
25343 1.999999997438
25344 1.999999997440
25345 1.999999997440
25346 1.999999997439
25347 1.999999997439
25348 1.999999997440
25349 1.999999997440
25350 1.999999997441
25351 1.999999997441
25352 1.999999997442
25353 1.999999997441
25354 1.999999997440
25355 1.999999997440
25356 1.999999997443
25357 1.999999997443
25358 1.999999997441
25359 1.999999997442
25360 1.999999997442
25361 1.999999997443
25362 1.999999997442
25363 1.999999997443
25364 1.999999997443
25365 1.999999997444
25366 1.999999997444
25367 1.999999997444
25368 1.999999997444
25369 1.999999997444
25370 1.999999997444
25371 1.999999997444
25372 1.999999997445
25373 1.999999997445
25374 1.999999997445
25375 1.999999997446
25376 1.999999997446
25377 1.999999997445
25378 1.999999997446
25379 1.999999997446
25380 1.999999997446
25381 1.999999997446
25382 1.999999997446
25383 1.999999997447
25384 1.999999997447
25385 1.999999997448
25386 1.999999997448
25387 1.999999997447
25388 1.999999997448
25389 1.999999997447
25390 1.999999997449
25391 1.999999997447
25392 1.999999997448
25393 1.999999997449
25394 1.999999997450
25395 1.999999997449
25396 1.999999997449
25397 1.999999997450
25398 1.999999997449
25399 1.999999997451
25400 1.999999997450
25401 1.999999997451
25402 1.999999997451
25403 1.999999997452
25404 1.999999997452
25405 1.999999997451
25406 1.999999997451
25407 1.999999997452
25408 1.999999997452
25409 1.999999997452
25410 1.999999997453
25411 1.999999997453
25412 1.999999997452
25413 1.999999997452
25414 1.999999997453
25415 1.999999997453
25416 1.999999997453
25417 1.999999997455
25418 1.999999997453
25419 1.999999997455
25420 1.999999997453
25421 1.999999997455
25422 1.999999997455
25423 1.999999997454
25424 1.999999997455
25425 1.999999997454
25426 1.999999997454
25427 1.999999997457
25428 1.999999997455
25429 1.999999997456
25430 1.999999997457
25431 1.999999997457
25432 1.999999997456
25433 1.999999997457
25434 1.999999997456
25435 1.999999997457
25436 1.999999997458
25437 1.999999997458
25438 1.999999997457
25439 1.999999997458
25440 1.999999997459
25441 1.999999997458
25442 1.999999997459
25443 1.999999997458
25444 1.999999997460
25445 1.999999997461
25446 1.999999997459
25447 1.999999997461
25448 1.999999997461
25449 1.999999997460
25450 1.999999997460
25451 1.999999997461
25452 1.999999997462
25453 1.999999997461
25454 1.999999997462
25455 1.999999997461
25456 1.999999997461
25457 1.999999997461
25458 1.999999997463
25459 1.999999997462
25460 1.999999997463
25461 1.999999997462
25462 1.999999997462
25463 1.999999997462
25464 1.999999997463
25465 1.999999997463
25466 1.999999997462
25467 1.999999997463
25468 1.999999997464
25469 1.999999997464
25470 1.999999997464
25471 1.999999997465
25472 1.999999997464
25473 1.999999997466
25474 1.999999997465
25475 1.999999997466
25476 1.999999997466
25477 1.999999997466
25478 1.999999997465
25479 1.999999997465
25480 1.999999997467
25481 1.999999997465
25482 1.999999997466
25483 1.999999997466
25484 1.999999997468
25485 1.999999997467
25486 1.999999997467
25487 1.999999997469
25488 1.999999997468
25489 1.999999997468
25490 1.999999997468
25491 1.999999997468
25492 1.999999997469
25493 1.999999997469
25494 1.999999997469
25495 1.999999997469
25496 1.999999997469
25497 1.999999997470
25498 1.999999997470
25499 1.999999997469
25500 1.999999997470
25501 1.999999997471
25502 1.999999997470
25503 1.999999997471
25504 1.999999997470
25505 1.999999997471
25506 1.999999997471
25507 1.999999997471
25508 1.999999997473
25509 1.999999997472
25510 1.999999997473
25511 1.999999997473
25512 1.999999997473
25513 1.999999997474
25514 1.999999997472
25515 1.999999997474
25516 1.999999997474
25517 1.999999997474
25518 1.999999997474
25519 1.999999997474
25520 1.999999997473
25521 1.999999997474
25522 1.999999997475
25523 1.999999997475
25524 1.999999997475
25525 1.999999997475
25526 1.999999997475
25527 1.999999997475
25528 1.999999997476
25529 1.999999997475
25530 1.999999997475
25531 1.999999997477
25532 1.999999997478
25533 1.999999997476
25534 1.999999997476
25535 1.999999997478
25536 1.999999997476
25537 1.999999997477
25538 1.999999997477
25539 1.999999997479
25540 1.999999997478
25541 1.999999997479
25542 1.999999997478
25543 1.999999997479
25544 1.999999997479
25545 1.999999997479
25546 1.999999997479
25547 1.999999997481
25548 1.999999997481
25549 1.999999997481
25550 1.999999997480
25551 1.999999997480
25552 1.999999997481
25553 1.999999997480
25554 1.999999997481
25555 1.999999997480
25556 1.999999997482
25557 1.999999997482
25558 1.999999997483
25559 1.999999997483
25560 1.999999997481
25561 1.999999997483
25562 1.999999997483
25563 1.999999997484
25564 1.999999997483
25565 1.999999997482
25566 1.999999997484
25567 1.999999997483
25568 1.999999997484
25569 1.999999997483
25570 1.999999997485
25571 1.999999997485
25572 1.999999997484
25573 1.999999997484
25574 1.999999997485
25575 1.999999997486
25576 1.999999997486
25577 1.999999997486
25578 1.999999997485
25579 1.999999997485
25580 1.999999997486
25581 1.999999997487
25582 1.999999997486
25583 1.999999997487
25584 1.999999997487
25585 1.999999997487
25586 1.999999997487
25587 1.999999997488
25588 1.999999997488
25589 1.999999997487
25590 1.999999997489
25591 1.999999997489
25592 1.999999997489
25593 1.999999997488
25594 1.999999997488
25595 1.999999997489
25596 1.999999997488
25597 1.999999997490
25598 1.999999997490
25599 1.999999997491
25600 1.999999997490
25601 1.999999997491
25602 1.999999997489
25603 1.999999997490
25604 1.999999997491
25605 1.999999997492
25606 1.999999997491
25607 1.999999997492
25608 1.999999997491
25609 1.999999997492
25610 1.999999997492
25611 1.999999997493
25612 1.999999997492
25613 1.999999997493
25614 1.999999997493
25615 1.999999997492
25616 1.999999997493
25617 1.999999997493
25618 1.999999997493
25619 1.999999997493
25620 1.999999997494
25621 1.999999997494
25622 1.999999997494
25623 1.999999997495
25624 1.999999997494
25625 1.999999997495
25626 1.999999997495
25627 1.999999997495
25628 1.999999997495
25629 1.999999997495
25630 1.999999997497
25631 1.999999997497
25632 1.999999997495
25633 1.999999997496
25634 1.999999997496
25635 1.999999997497
25636 1.999999997497
25637 1.999999997498
25638 1.999999997497
25639 1.999999997497
25640 1.999999997499
25641 1.999999997498
25642 1.999999997499
25643 1.999999997497
25644 1.999999997498
25645 1.999999997499
25646 1.999999997498
25647 1.999999997501
25648 1.999999997500
25649 1.999999997499
25650 1.999999997500
25651 1.999999997500
25652 1.999999997499
25653 1.999999997500
25654 1.999999997501
25655 1.999999997500
25656 1.999999997500
25657 1.999999997501
25658 1.999999997501
25659 1.999999997502
25660 1.999999997503
25661 1.999999997503
25662 1.999999997502
25663 1.999999997504
25664 1.999999997502
25665 1.999999997503
25666 1.999999997503
25667 1.999999997503
25668 1.999999997504
25669 1.999999997504
25670 1.999999997504
25671 1.999999997505
25672 1.999999997505
25673 1.999999997503
25674 1.999999997505
25675 1.999999997504
25676 1.999999997504
25677 1.999999997504
25678 1.999999997506
25679 1.999999997505
25680 1.999999997507
25681 1.999999997506
25682 1.999999997507
25683 1.999999997506
25684 1.999999997507
25685 1.999999997506
25686 1.999999997508
25687 1.999999997507
25688 1.999999997507
25689 1.999999997509
25690 1.999999997506
25691 1.999999997507
25692 1.999999997509
25693 1.999999997507
25694 1.999999997507
25695 1.999999997507
25696 1.999999997509
25697 1.999999997509
25698 1.999999997509
25699 1.999999997509
25700 1.999999997509
25701 1.999999997511
25702 1.999999997510
25703 1.999999997511
25704 1.999999997510
25705 1.999999997512
25706 1.999999997510
25707 1.999999997511
25708 1.999999997511
25709 1.999999997511
25710 1.999999997512
25711 1.999999997511
25712 1.999999997512
25713 1.999999997512
25714 1.999999997512
25715 1.999999997512
25716 1.999999997513
25717 1.999999997512
25718 1.999999997514
25719 1.999999997514
25720 1.999999997513
25721 1.999999997514
25722 1.999999997513
25723 1.999999997514
25724 1.999999997514
25725 1.999999997514
25726 1.999999997514
25727 1.999999997515
25728 1.999999997515
25729 1.999999997515
25730 1.999999997515
25731 1.999999997515
25732 1.999999997515
25733 1.999999997517
25734 1.999999997515
25735 1.999999997516
25736 1.999999997517
25737 1.999999997518
25738 1.999999997518
25739 1.999999997518
25740 1.999999997517
25741 1.999999997517
25742 1.999999997518
25743 1.999999997517
25744 1.999999997519
25745 1.999999997520
25746 1.999999997519
25747 1.999999997519
25748 1.999999997519
25749 1.999999997518
25750 1.999999997520
25751 1.999999997519
25752 1.999999997520
25753 1.999999997519
25754 1.999999997520
25755 1.999999997521
25756 1.999999997520
25757 1.999999997521
25758 1.999999997520
25759 1.999999997521
25760 1.999999997522
25761 1.999999997521
25762 1.999999997522
25763 1.999999997520
25764 1.999999997521
25765 1.999999997523
25766 1.999999997521
25767 1.999999997523
25768 1.999999997524
25769 1.999999997522
25770 1.999999997523
25771 1.999999997522
25772 1.999999997524
25773 1.999999997522
25774 1.999999997523
25775 1.999999997523
25776 1.999999997524
25777 1.999999997524
25778 1.999999997524
25779 1.999999997526
25780 1.999999997525
25781 1.999999997525
25782 1.999999997525
25783 1.999999997526
25784 1.999999997527
25785 1.999999997525
25786 1.999999997526
25787 1.999999997525
25788 1.999999997526
25789 1.999999997526
25790 1.999999997528
25791 1.999999997528
25792 1.999999997527
25793 1.999999997527
25794 1.999999997528
25795 1.999999997528
25796 1.999999997528
25797 1.999999997528
25798 1.999999997528
25799 1.999999997528
25800 1.999999997528
25801 1.999999997530
25802 1.999999997530
25803 1.999999997530
25804 1.999999997530
25805 1.999999997530
25806 1.999999997529
25807 1.999999997531
25808 1.999999997531
25809 1.999999997531
25810 1.999999997531
25811 1.999999997530
25812 1.999999997531
25813 1.999999997531
25814 1.999999997531
25815 1.999999997533
25816 1.999999997532
25817 1.999999997532
25818 1.999999997533
25819 1.999999997533
25820 1.999999997533
25821 1.999999997532
25822 1.999999997533
25823 1.999999997533
25824 1.999999997534
25825 1.999999997532
25826 1.999999997533
25827 1.999999997533
25828 1.999999997534
25829 1.999999997535
25830 1.999999997534
25831 1.999999997534
25832 1.999999997536
25833 1.999999997535
25834 1.999999997534
25835 1.999999997535
25836 1.999999997535
25837 1.999999997537
25838 1.999999997537
25839 1.999999997536
25840 1.999999997537
25841 1.999999997537
25842 1.999999997537
25843 1.999999997536
25844 1.999999997536
25845 1.999999997538
25846 1.999999997539
25847 1.999999997538
25848 1.999999997538
25849 1.999999997538
25850 1.999999997538
25851 1.999999997539
25852 1.999999997538
25853 1.999999997539
25854 1.999999997540
25855 1.999999997540
25856 1.999999997539
25857 1.999999997539
25858 1.999999997540
25859 1.999999997540
25860 1.999999997540
25861 1.999999997539
25862 1.999999997540
25863 1.999999997541
25864 1.999999997540
25865 1.999999997541
25866 1.999999997541
25867 1.999999997541
25868 1.999999997543
25869 1.999999997542
25870 1.999999997542
25871 1.999999997543
25872 1.999999997542
25873 1.999999997542
25874 1.999999997543
25875 1.999999997543
25876 1.999999997544
25877 1.999999997544
25878 1.999999997543
25879 1.999999997545
25880 1.999999997543
25881 1.999999997544
25882 1.999999997544
25883 1.999999997545
25884 1.999999997545
25885 1.999999997545
25886 1.999999997546
25887 1.999999997544
25888 1.999999997546
25889 1.999999997546
25890 1.999999997547
25891 1.999999997545
25892 1.999999997545
25893 1.999999997547
25894 1.999999997547
25895 1.999999997547
25896 1.999999997546
25897 1.999999997547
25898 1.999999997548
25899 1.999999997548
25900 1.999999997548
25901 1.999999997549
25902 1.999999997549
25903 1.999999997549
25904 1.999999997548
25905 1.999999997548
25906 1.999999997549
25907 1.999999997548
25908 1.999999997550
25909 1.999999997549
25910 1.999999997551
25911 1.999999997550
25912 1.999999997550
25913 1.999999997550
25914 1.999999997550
25915 1.999999997551
25916 1.999999997551
25917 1.999999997551
25918 1.999999997552
25919 1.999999997552
25920 1.999999997551
25921 1.999999997551
25922 1.999999997551
25923 1.999999997551
25924 1.999999997552
25925 1.999999997553
25926 1.999999997553
25927 1.999999997552
25928 1.999999997554
25929 1.999999997553
25930 1.999999997553
25931 1.999999997554
25932 1.999999997553
25933 1.999999997554
25934 1.999999997555
25935 1.999999997555
25936 1.999999997555
25937 1.999999997555
25938 1.999999997554
25939 1.999999997556
25940 1.999999997556
25941 1.999999997555
25942 1.999999997555
25943 1.999999997556
25944 1.999999997556
25945 1.999999997556
25946 1.999999997557
25947 1.999999997556
25948 1.999999997556
25949 1.999999997557
25950 1.999999997559
25951 1.999999997558
25952 1.999999997558
25953 1.999999997557
25954 1.999999997559
25955 1.999999997559
25956 1.999999997559
25957 1.999999997559
25958 1.999999997558
25959 1.999999997559
25960 1.999999997558
25961 1.999999997560
25962 1.999999997560
25963 1.999999997560
25964 1.999999997560
25965 1.999999997559
25966 1.999999997560
25967 1.999999997559
25968 1.999999997560
25969 1.999999997562
25970 1.999999997561
25971 1.999999997561
25972 1.999999997563
25973 1.999999997562
25974 1.999999997561
25975 1.999999997562
25976 1.999999997563
25977 1.999999997561
25978 1.999999997562
25979 1.999999997562
25980 1.999999997564
25981 1.999999997562
25982 1.999999997563
25983 1.999999997564
25984 1.999999997563
25985 1.999999997564
25986 1.999999997563
25987 1.999999997564
25988 1.999999997564
25989 1.999999997565
25990 1.999999997565
25991 1.999999997565
25992 1.999999997566
25993 1.999999997566
25994 1.999999997566
25995 1.999999997566
25996 1.999999997565
25997 1.999999997565
25998 1.999999997566
25999 1.999999997566
26000 1.999999997567
26001 1.999999997568
26002 1.999999997568
26003 1.999999997566
26004 1.999999997567
26005 1.999999997568
26006 1.999999997568
26007 1.999999997568
26008 1.999999997569
26009 1.999999997569
26010 1.999999997570
26011 1.999999997569
26012 1.999999997570
26013 1.999999997568
26014 1.999999997569
26015 1.999999997571
26016 1.999999997569
26017 1.999999997569
26018 1.999999997571
26019 1.999999997569
26020 1.999999997571
26021 1.999999997571
26022 1.999999997570
26023 1.999999997570
26024 1.999999997571
26025 1.999999997571
26026 1.999999997571
26027 1.999999997572
26028 1.999999997571
26029 1.999999997571
26030 1.999999997572
26031 1.999999997572
26032 1.999999997574
26033 1.999999997572
26034 1.999999997573
26035 1.999999997574
26036 1.999999997574
26037 1.999999997573
26038 1.999999997572
26039 1.999999997574
26040 1.999999997574
26041 1.999999997574
26042 1.999999997575
26043 1.999999997574
26044 1.999999997576
26045 1.999999997575
26046 1.999999997575
26047 1.999999997575
26048 1.999999997575
26049 1.999999997575
26050 1.999999997575
26051 1.999999997576
26052 1.999999997576
26053 1.999999997577
26054 1.999999997576
26055 1.999999997578
26056 1.999999997577
26057 1.999999997578
26058 1.999999997578
26059 1.999999997577
26060 1.999999997577
26061 1.999999997577
26062 1.999999997579
26063 1.999999997578
26064 1.999999997579
26065 1.999999997579
26066 1.999999997578
26067 1.999999997580
26068 1.999999997581
26069 1.999999997580
26070 1.999999997580
26071 1.999999997580
26072 1.999999997580
26073 1.999999997581
26074 1.999999997581
26075 1.999999997582
26076 1.999999997581
26077 1.999999997580
26078 1.999999997580
26079 1.999999997581
26080 1.999999997582
26081 1.999999997583
26082 1.999999997581
26083 1.999999997581
26084 1.999999997583
26085 1.999999997581
26086 1.999999997582
26087 1.999999997583
26088 1.999999997584
