16471 2.000001430511
16472 1.999882340431
16473 1.999778151512
16474 1.999760150909
16475 1.999654889107
16476 1.999534368515
16477 2.000011920929
16478 1.999905824661
16479 1.999893784523
16480 1.999776840210
16481 1.999673008919
16482 2.000282764435
16483 2.000175952911
16484 2.000160694122
16485 2.000044584274
16486 1.999938011169
16487 2.000411987305
16488 2.000306367874
16489 2.000189542770
16490 2.000179290771
16491 2.000074148178
16492 1.999954819679
16493 1.999850392342
16494 1.999730825424
16495 1.999715447426
16496 1.999608516693
16497 2.000081777573
16498 1.999968528748
16499 1.999863624573
16500 1.999851584435
16501 1.999746680260
16502 2.000358819962
16503 2.000240087509
16504 2.000136613846
16505 2.000120162964
16506 2.000017642975
16507 1.999893069267
16508 2.000375270844
16509 2.000268459320
16510 2.000255346298
16511 2.000152587891
16512 2.000035524368
16513 1.999917387962
16514 1.999811530113
16515 1.999794125557
16516 1.999676823616
16517 1.999567508698
16518 2.000047683716
16519 1.999945044518
16520 1.999823570251
16521 1.999815583229
16522 1.999710559845
16523 2.000322818756
16524 2.000219583511
16525 2.000100374222
16526 2.000084400177
16527 1.999979019165
16528 2.000455379486
16529 2.000336170197
16530 2.000234127045
16531 2.000221014023
16532 2.000116348267
16533 1.999998450279
16534 1.999881386757
16535 1.999776840210
16536 1.999763250351
16537 1.999659299850
16538 1.999536275864
16539 2.000016927719
16540 1.999910950661
16541 1.999898552895
16542 1.999781608582
16543 1.999676704407
16544 2.000295639038
16545 2.000190496445
16546 2.000174760818
16547 2.000055074692
16548 1.999951004982
16549 2.000429868698
16550 2.000325679779
16551 2.000206947327
16552 2.000194787979
16553 2.000090122223
16554 1.999973297119
16555 1.999858140945
16556 1.999751567841
16557 1.999736189842
16558 1.999630093575
16559 2.000108003616
16560 1.999989867210
16561 1.999887704849
16562 1.999874353409
16563 1.999771952629
16564 1.999654293060
16565 2.000271797180
16566 2.000165700912
16567 2.000149965286
16568 2.000033855438
16569 1.999928355217
16570 2.000403642654
16571 2.000303745270
16572 2.000288724899
16573 2.000171661377
16574 2.000073194504
16575 1.999955296516
16576 1.999849438667
16577 1.999729633331
16578 1.999714970589
16579 1.999609947205
16580 2.000089883804
16581 1.999971866608
16582 1.999868869781
16583 1.999854564667
16584 1.999754071236
16585 1.999638080597
16586 2.000252485275
16587 2.000149488449
16588 2.000130891800
16589 2.000030279160
16590 1.999909996986
16591 2.000394344330
16592 2.000285148621
16593 2.000273942947
16594 2.000158548355
16595 2.000055551529
16596 1.999935984612
16597 1.999832510948
16598 1.999713897705
16599 1.999703288078
16600 1.999598383904
16601 2.000076532364
16602 1.999974012375
16603 1.999857783318
16604 1.999846696854
16605 1.999740719795
16606 2.000359773636
16607 2.000242233276
16608 2.000137329102
16609 2.000123500824
16610 2.000017881393
16611 1.999898672104
16612 2.000383138657
16613 2.000277757645
16614 2.000267267227
16615 2.000153064728
16616 2.000048160553
16617 1.999928951263
16618 1.999826192856
16619 1.999708294868
16620 1.999693274498
16621 1.999589562416
16622 2.000069141388
16623 1.999967336655
16624 1.999850630760
16625 1.999836802483
16626 1.999732375145
16627 2.000354528427
16628 2.000239372253
16629 2.000135183334
16630 2.000118970871
16631 2.000017404556
16632 1.999891877174
16633 2.000378847122
16634 2.000276327133
16635 2.000263452530
16636 2.000147342682
16637 2.000045299530
16638 1.999925851822
16639 1.999822378159
16640 1.999810814857
16641 1.999691128731
16642 1.999584674835
16643 2.000067949295
16644 1.999964952469
16645 1.999847650528
16646 1.999837756157
16647 1.999735474586
16648 2.000355243683
16649 2.000238895416
16650 2.000135898590
16651 2.000118970871
16652 2.000015258789
16653 1.999895691872
16654 2.000381946564
16655 2.000277519226
16656 2.000266075134
16657 2.000151157379
16658 2.000049352646
16659 1.999930262566
16660 1.999827623367
16661 1.999709486961
16662 1.999697685242
16663 1.999590039253
16664 2.000076532364
16665 1.999970555305
16666 1.999853968620
16667 1.999846458435
16668 1.999743103981
16669 2.000362157822
16670 2.000246763229
16671 2.000143766403
16672 2.000127792358
16673 2.000026226044
16674 1.999903559685
16675 2.000391960144
16676 2.000287055969
16677 2.000275611877
16678 2.000162124634
16679 2.000057458878
16680 1.999938964844
16681 1.999839305878
16682 1.999719500542
16683 1.999708533287
16684 1.999601960182
16685 2.000085830688
16686 1.999971628189
16687 1.999867439270
16688 1.999854683876
16689 1.999755382538
16690 1.999639272690
16691 2.000257730484
16692 2.000154495239
16693 2.000142812729
16694 2.000024557114
16695 1.999920129776
16696 2.000407934189
16697 2.000304460526
16698 2.000292539597
16699 2.000176191330
16700 2.000075817108
16701 1.999958753586
16702 1.999854207039
16703 1.999736428261
16704 1.999724984169
16705 1.999620079994
16706 2.000106096268
16707 1.999987840652
16708 1.999887108803
16709 1.999876499176
16710 1.999775528908
16711 1.999659776688
16712 2.000280618668
16713 2.000176191330
16714 2.000163793564
16715 2.000047445297
16716 1.999943017960
16717 2.000428915024
16718 2.000329494476
16719 2.000208854675
16720 2.000200033188
16721 2.000095605850
16722 1.999980568886
16723 1.999865293503
16724 1.999759554863
16725 1.999748468399
16726 1.999643206596
16727 1.999523997307
16728 2.000012159348
16729 1.999907851219
16730 1.999899148941
16731 1.999785065651
16732 1.999683260918
16733 2.000307559967
16734 2.000203371048
16735 2.000086307526
16736 2.000075340271
16737 1.999969840050
16738 2.000456571579
16739 2.000342369080
16740 2.000239133835
16741 2.000225067139
16742 2.000123262405
16743 2.000008344650
16744 1.999893069267
16745 1.999790430069
16746 1.999774575233
16747 1.999660968781
16748 1.999556422234
16749 2.000041007996
16750 1.999938488007
16751 1.999824523926
16752 1.999814867973
16753 1.999713182449
16754 2.000339746475
16755 2.000224113464
16756 2.000120639801
16757 2.000106573105
16758 2.000006914139
16759 1.999881386757
16760 2.000374317169
16761 2.000273466110
16762 2.000261545181
16763 2.000146865845
16764 2.000046491623
16765 1.999927639961
16766 1.999825358391
16767 1.999704360962
16768 1.999698162079
16769 1.999589562416
16770 2.000077724457
16771 1.999963521957
16772 1.999863266945
16773 1.999850988388
16774 1.999749422073
16775 1.999634623528
16776 2.000261545181
16777 2.000157117844
16778 2.000145435333
16779 2.000030755997
16780 1.999926924706
16781 2.000412464142
16782 2.000311851501
16783 2.000196218491
16784 2.000189065933
16785 2.000086545944
16786 1.999971032143
16787 1.999854564667
16788 1.999749660492
16789 1.999738454819
16790 1.999635696411
16791 1.999518156052
16792 2.000011205673
16793 1.999905467033
16794 1.999894738197
16795 1.999782085419
16796 1.999679446220
16797 2.000306367874
16798 2.000206708908
16799 2.000087976456
16800 2.000074625015
16801 1.999967455864
16802 2.000459432602
16803 2.000346899033
16804 2.000244379044
16805 2.000233173370
16806 2.000134229660
16807 2.000016212463
16808 1.999901652336
16809 1.999795556068
16810 1.999788880348
16811 1.999670982361
16812 1.999564766884
16813 2.000053882599
16814 1.999955296516
16815 1.999838352203
16816 1.999829411507
16817 1.999728322029
16818 2.000358581543
16819 2.000240087509
16820 2.000138998032
16821 2.000127792358
16822 2.000027418137
16823 1.999907135963
16824 2.000399589539
16825 2.000295877457
16826 2.000288724899
16827 2.000173330307
16828 2.000072717667
16829 1.999955534935
16830 1.999855160713
16831 1.999737858772
16832 1.999728322029
16833 1.999620676041
16834 2.000110626221
16835 1.999997258186
16836 1.999896645546
16837 1.999885678291
16838 1.999770045280
16839 1.999671339989
16840 2.000299453735
16841 2.000197649002
16842 2.000080823898
16843 2.000072240829
16844 1.999965310097
16845 2.000458240509
16846 2.000342845917
16847 2.000241279602
16848 2.000231981277
16849 2.000132083893
16850 2.000017166138
16851 1.999902725220
16852 1.999796986580
16853 1.999783754349
16854 1.999670147896
16855 1.999567270279
16856 2.000056743622
16857 1.999960541725
16858 1.999842643738
16859 1.999833106995
16860 1.999731540680
16861 2.000364780426
16862 2.000250101089
16863 2.000148057938
16864 2.000132799149
16865 2.000032186508
16866 1.999912381172
16867 2.000409364700
16868 2.000304937363
16869 2.000297069550
16870 2.000180482864
16871 2.000080823898
16872 1.999964714050
16873 1.999851584435
16874 1.999745965004
16875 1.999737381935
16876 1.999635100365
16877 1.999514341354
16878 2.000009059906
16879 1.999910593033
16880 1.999901771545
16881 1.999787449837
16882 1.999685168266
16883 2.000318050385
16884 2.000218391418
16885 2.000097036362
16886 2.000089883804
16887 1.999987125397
16888 2.000481128693
16889 2.000365257263
16890 2.000263452530
16891 2.000252962112
16892 2.000153303146
16893 2.000039815903
16894 1.999925017357
16895 1.999821186066
16896 1.999701261520
16897 1.999697089195
16898 1.999593019485
16899 2.000082969666
16900 1.999971270561
16901 1.999870419502
16902 1.999861478806
16903 1.999760746956
16904 1.999641656876
16905 2.000278472900
16906 2.000175237656
16907 2.000165462494
16908 2.000052690506
16909 1.999951481819
16910 2.000442504883
16911 2.000342845917
16912 2.000225782394
16913 2.000218868256
16914 2.000115633011
16915 2.000001192093
16916 1.999888658524
16917 1.999784588814
16918 1.999773621559
16919 1.999661087990
16920 1.999555706978
16921 2.000048875809
16922 1.999952077866
16923 1.999833583832
16924 1.999828577042
16925 1.999725341797
16926 2.000361919403
16927 2.000244140625
16928 2.000144004822
16929 2.000135421753
16930 2.000033617020
16931 1.999916434288
16932 2.000414609909
16933 2.000311374664
16934 2.000193834305
16935 2.000186920166
16936 2.000087022781
16937 1.999971747398
16938 1.999858140945
16939 1.999756097794
16940 1.999745726585
16941 1.999643921852
16942 1.999528408051
16943 2.000025033951
16944 1.999923706055
16945 1.999915122986
16946 1.999798417091
16947 1.999699234962
16948 2.000337600708
16949 2.000221967697
16950 2.000119686127
16951 2.000106334686
16952 2.000008344650
16953 1.999889373779
16954 2.000389814377
16955 2.000287294388
16956 2.000279188156
16957 2.000165224075
16958 2.000067710876
16959 1.999951004982
16960 1.999848127365
16961 1.999730706215
16962 1.999722838402
16963 1.999621987343
16964 1.999500989914
16965 2.000004053116
16966 1.999901175499
16967 1.999894499779
16968 1.999780893326
16969 1.999680161476
16970 2.000316143036
16971 2.000215530396
16972 2.000102758408
16973 2.000092983246
16974 1.999989628792
16975 2.000483989716
16976 2.000369310379
16977 2.000272989273
16978 2.000261068344
16979 2.000148773193
16980 2.000049114227
16981 1.999932885170
16982 1.999833464622
16983 1.999717831612
16984 1.999709725380
16985 1.999603033066
16986 2.000098943710
16987 1.999988794327
16988 1.999888777733
16989 1.999882698059
16990 1.999780654907
16991 1.999668002129
16992 2.000302076340
16993 2.000202655792
16994 2.000085115433
16995 2.000080585480
16996 1.999975562096
16997 2.000475406647
16998 2.000360727310
16999 2.000259399414
17000 2.000249862671
17001 2.000150680542
17002 2.000036478043
17003 1.999924898148
17004 1.999819993973
17005 1.999702811241
17006 1.999696850777
17007 1.999595403671
17008 2.000092983246
17009 1.999978899956
17010 1.999880790710
17011 1.999871015549
17012 1.999774932861
17013 1.999655604362
17014 2.000297069550
17015 2.000198125839
17016 2.000080585480
17017 2.000071525574
17018 1.999971508980
17019 2.000470161438
17020 2.000355005264
17021 2.000255823135
17022 2.000248193741
17023 2.000147342682
17024 2.000034093857
17025 1.999920725822
17026 1.999817490578
17027 1.999700427055
17028 1.999694347382
17029 1.999594926834
17030 2.000090837479
17031 1.999976038933
17032 1.999878525734
17033 1.999870896339
17034 1.999770402908
17035 1.999658584595
17036 2.000297784805
17037 2.000196218491
17038 2.000079154968
17039 2.000073194504
17040 1.999970793724
17041 2.000469684601
17042 2.000356674194
17043 2.000258207321
17044 2.000251293182
17045 2.000151395798
17046 2.000035047531
17047 1.999922990799
17048 1.999821186066
17049 1.999704241753
17050 1.999698042870
17051 1.999594569206
17052 2.000095605850
17053 1.999983191490
17054 1.999885320663
17055 1.999876260757
17056 1.999777197838
17057 1.999663710594
17058 2.000304937363
17059 2.000202417374
17060 2.000087022781
17061 2.000081062317
17062 1.999980092049
17063 2.000476360321
17064 2.000363111496
17065 2.000266551971
17066 2.000256776810
17067 2.000143051147
17068 2.000045061111
17069 1.999930620193
17070 1.999829292297
17071 1.999714970589
17072 1.999708771706
17073 1.999607563019
17074 2.000107049942
17075 1.999993443489
17076 1.999893546104
17077 1.999885201454
17078 1.999773502350
17079 1.999674797058
17080 2.000316381454
17081 2.000218153000
17082 2.000103235245
17083 2.000096082687
17084 1.999994874001
17085 2.000494480133
17086 2.000377655029
17087 2.000277757645
17088 2.000272274017
17089 2.000161409378
17090 2.000061035156
17091 1.999945640564
17092 1.999846339226
17093 1.999731302261
17094 1.999726772308
17095 1.999623775482
17096 1.999505877495
17097 2.000008821487
17098 1.999911665916
17099 1.999903678894
17100 1.999791860580
17101 1.999692320824
17102 2.000337123871
17103 2.000223875046
17104 2.000122070312
17105 2.000114917755
17106 2.000014781952
17107 1.999897480011
17108 2.000400781631
17109 2.000300168991
17110 2.000293970108
17111 2.000181674957
17112 2.000081300735
17113 1.999969363213
17114 1.999854922295
17115 1.999756574631
17116 1.999748587608
17117 1.999648094177
17118 1.999531865120
17119 2.000037193298
17120 1.999936819077
17121 1.999820470810
17122 1.999817013741
17123 1.999715328217
17124 2.000362396240
17125 2.000250101089
17126 2.000149250031
17127 2.000141620636
17128 2.000026941299
17129 1.999924063683
17130 2.000428438187
17131 2.000329971313
17132 2.000213861465
17133 2.000210523605
17134 2.000110626221
17135 1.999999880791
17136 1.999885916710
17137 1.999783158302
17138 1.999777674675
17139 1.999662399292
17140 1.999561190605
17141 2.000065565109
17142 1.999967336655
17143 1.999853730202
17144 1.999847173691
17145 1.999748945236
17146 1.999634742737
17147 2.000282764435
17148 2.000179290771
17149 2.000173091888
17150 2.000061511993
17151 1.999958515167
17152 2.000461578369
17153 2.000350713730
17154 2.000252246857
17155 2.000243663788
17156 2.000148534775
17157 2.000036478043
17158 1.999918699265
17159 1.999818444252
17160 1.999706745148
17161 1.999698281288
17162 1.999596476555
17163 2.000102043152
17164 1.999990582466
17165 1.999893188477
17166 1.999885797501
17167 1.999774575233
17168 1.999674439430
17169 2.000320196152
17170 2.000221252441
17171 2.000107288361
17172 2.000100612640
17173 1.999998927116
17174 1.999880194664
17175 2.000391244888
17176 2.000292301178
17177 2.000286817551
17178 2.000176668167
17179 2.000076293945
17180 1.999962329865
17181 1.999848961830
17182 1.999748229980
17183 1.999742984772
17184 1.999642372131
17185 1.999528408051
17186 2.000033140182
17187 1.999932527542
17188 1.999819636345
17189 1.999816894531
17190 1.999717235565
17191 2.000366687775
17192 2.000253200531
17193 2.000153779984
17194 2.000146865845
17195 2.000032901764
17196 1.999933362007
17197 2.000437021255
17198 2.000341176987
17199 2.000226974487
17200 2.000220775604
17201 2.000122070312
17202 2.000009298325
17203 1.999897360802
17204 1.999795675278
17205 1.999791026115
17206 1.999675273895
17207 1.999574899673
17208 2.000084638596
17209 1.999972701073
17210 1.999873638153
17211 1.999866962433
17212 1.999770641327
17213 1.999657392502
17214 2.000303030014
17215 2.000206708908
17216 2.000092506409
17217 2.000085592270
17218 1.999983787537
17219 2.000492095947
17220 2.000381946564
17221 2.000280380249
17222 2.000277042389
17223 2.000163555145
17224 2.000064849854
17225 1.999953627586
17226 1.999855399132
17227 1.999739885330
17228 1.999734282494
17229 1.999634385109
17230 1.999517798424
17231 2.000028848648
17232 1.999929189682
17233 1.999811053276
17234 1.999811291695
17235 1.999712467194
17236 2.000366210938
17237 2.000250816345
17238 2.000150680542
17239 2.000146150589
17240 2.000033378601
17241 1.999931097031
17242 2.000441074371
17243 2.000343799591
17244 2.000230789185
17245 2.000228166580
17246 2.000127792358
17247 2.000014305115
17248 1.999903321266
17249 1.999804377556
17250 1.999796390533
17251 1.999684214592
17252 1.999582529068
17253 2.000091075897
17254 1.999978184700
17255 1.999882102013
17256 1.999875426292
17257 1.999778747559
17258 1.999666571617
17259 2.000317811966
17260 2.000219106674
17261 2.000103712082
17262 2.000101566315
17263 1.999999403954
17264 1.999883174896
17265 2.000396251678
17266 2.000296115875
17267 2.000291824341
17268 2.000179767609
17269 2.000082969666
17270 1.999967455864
17271 1.999856233597
17272 1.999759435654
17273 1.999749302864
17274 1.999653577805
17275 1.999536752701
17276 2.000047683716
17277 1.999950885773
17278 1.999838590622
17279 1.999832868576
17280 1.999735832214
17281 1.999625325203
17282 2.000277996063
17283 2.000178575516
17284 2.000172853470
17285 2.000058650970
17286 1.999958992004
17287 2.000465393066
17288 2.000355720520
17289 2.000257253647
17290 2.000251054764
17291 2.000156164169
17292 2.000045537949
17293 1.999928832054
17294 1.999833941460
17295 1.999716401100
17296 1.999714016914
17297 1.999616622925
17298 1.999496817589
17299 2.000015020370
17300 1.999913692474
17301 1.999911308289
17302 1.999800324440
17303 1.999702453613
17304 2.000355958939
17305 2.000242471695
17306 2.000143289566
17307 2.000139236450
17308 2.000040292740
17309 1.999925136566
17310 2.000437259674
17311 2.000340461731
17312 2.000225782394
17313 2.000223398209
17314 2.000126123428
17315 2.000014066696
17316 1.999902367592
17317 1.999804377556
17318 1.999795913696
17319 1.999683260918
17320 1.999583005905
17321 2.000093460083
17322 1.999984025955
17323 1.999883890152
17324 1.999880194664
17325 1.999772310257
17326 1.999673366547
17327 2.000325918198
17328 2.000226974487
17329 2.000113725662
17330 2.000110864639
17331 2.000010728836
17332 1.999896168709
17333 2.000412225723
17334 2.000313997269
17335 2.000200033188
17336 2.000200033188
17337 2.000102996826
17338 1.999991059303
17339 1.999878406525
17340 1.999776959419
17341 1.999775528908
17342 1.999662756920
17343 1.999561548233
17344 2.000072717667
17345 1.999959707260
17346 1.999862432480
17347 1.999858736992
17348 1.999764204025
17349 1.999652743340
17350 2.000308275223
17351 2.000211238861
17352 2.000096559525
17353 2.000091552734
17354 1.999992251396
17355 1.999874472618
17356 2.000392198563
17357 2.000293731689
17358 2.000292062759
17359 2.000182151794
17360 2.000083446503
17361 1.999971151352
17362 1.999859690666
17363 1.999759912491
17364 1.999754667282
17365 1.999642729759
17366 1.999544501305
17367 2.000054836273
17368 1.999958753586
17369 1.999846458435
17370 1.999844908714
17371 1.999749898911
17372 1.999637961388
17373 2.000292778015
17374 2.000195264816
17375 2.000081539154
17376 2.000080585480
17377 1.999979615211
17378 2.000493526459
17379 2.000382184982
17380 2.000284194946
17381 2.000281095505
17382 2.000172615051
17383 2.000072717667
17384 1.999960899353
17385 1.999847292900
17386 1.999750971794
17387 1.999747633934
17388 1.999648094177
17389 1.999534368515
17390 2.000047683716
17391 1.999951004982
17392 1.999840617180
17393 1.999837756157
17394 1.999739050865
17395 1.999626994133
17396 2.000288963318
17397 2.000191211700
17398 2.000186204910
17399 2.000072956085
17400 1.999972343445
17401 2.000486135483
17402 2.000375986099
17403 2.000277996063
17404 2.000275135040
17405 2.000164985657
17406 2.000067710876
17407 1.999955177307
17408 1.999843835831
17409 1.999745130539
17410 1.999738097191
17411 1.999643564224
17412 1.999528288841
17413 2.000046968460
17414 1.999949336052
17415 1.999833941460
17416 1.999836564064
17417 1.999739646912
17418 1.999626755714
17419 2.000289440155
17420 2.000188589096
17421 2.000181198120
17422 2.000071048737
17423 1.999973535538
17424 2.000488519669
17425 2.000376462936
17426 2.000278472900
17427 2.000277757645
17428 2.000167369843
17429 2.000072002411
17430 1.999960541725
17431 1.999848484993
17432 1.999748229980
17433 1.999746084213
17434 1.999649047852
17435 1.999533891678
17436 2.000052213669
17437 1.999953746796
17438 1.999841213226
17439 1.999841451645
17440 1.999745845795
17441 1.999633550644
17442 2.000293254852
17443 2.000193595886
17444 2.000080108643
17445 2.000081062317
17446 1.999981760979
17447 2.000496864319
17448 2.000388622284
17449 2.000288963318
17450 2.000288009644
17451 2.000177860260
17452 2.000081062317
17453 1.999969005585
17454 1.999856710434
17455 1.999758005142
17456 1.999756574631
17457 1.999644041061
17458 1.999543666840
17459 2.000062942505
17460 1.999966502190
17461 1.999854564667
17462 1.999855160713
17463 1.999759078026
17464 1.999648928642
17465 2.000306367874
17466 2.000207424164
17467 2.000094890594
17468 2.000094890594
17469 1.999998927116
17470 1.999878287315
17471 2.000402688980
17472 2.000304460526
17473 2.000303506851
17474 2.000194787979
17475 2.000095129013
17476 1.999983429909
17477 1.999872326851
17478 1.999773740768
17479 1.999773144722
17480 1.999660253525
17481 1.999561071396
17482 2.000079154968
17483 1.999970316887
17484 1.999874114990
17485 1.999872565269
17486 1.999761819839
17487 1.999665141106
17488 2.000328063965
17489 2.000231266022
17490 2.000117540359
17491 2.000115633011
17492 2.000019550323
17493 1.999905943871
17494 2.000424623489
17495 2.000325918198
17496 2.000214338303
17497 2.000216007233
17498 2.000119209290
17499 2.000006437302
17500 1.999893784523
17501 1.999799370766
17502 1.999795436859
17503 1.999683380127
17504 1.999584794044
17505 2.000103712082
17506 1.999994993210
17507 1.999895095825
17508 1.999897599220
17509 1.999787807465
17510 1.999690651894
17511 2.000357389450
17512 2.000243902206
17513 2.000147819519
17514 2.000144481659
17515 2.000033855438
17516 1.999934077263
17517 2.000451326370
17518 2.000356674194
17519 2.000245809555
17520 2.000246286392
17521 2.000150680542
17522 2.000041007996
17523 1.999925732613
17524 1.999831080437
17525 1.999717831612
17526 1.999717831612
17527 1.999619722366
17528 1.999504446983
17529 2.000026702881
17530 1.999930620193
17531 1.999818086624
17532 1.999820113182
17533 1.999722719193
17534 2.000388145447
17535 2.000276565552
17536 2.000179767609
17537 2.000176191330
17538 2.000066280365
17539 1.999969720840
17540 2.000488758087
17541 2.000377178192
17542 2.000281095505
17543 2.000280857086
17544 2.000171899796
17545 2.000075101852
17546 1.999963283539
17547 1.999854683876
17548 1.999755024910
17549 1.999752759933
17550 1.999640345573
17551 1.999543905258
17552 2.000066041946
17553 1.999969840050
17554 1.999856948853
17555 1.999857068062
17556 1.999760031700
17557 1.999651789665
17558 2.000319004059
17559 2.000221490860
17560 2.000111103058
17561 2.000106573105
17562 2.000010967255
17563 1.999898314476
17564 2.000423669815
17565 2.000324964523
17566 2.000213384628
17567 2.000215053558
17568 2.000119447708
17569 2.000007152557
17570 1.999900221825
17571 1.999800920486
17572 1.999797821045
17573 1.999687314034
17574 1.999587774277
17575 2.000112056732
17576 2.000001668930
17577 1.999903678894
17578 1.999904632568
17579 1.999794840813
17580 1.999696254730
17581 2.000367403030
17582 2.000257015228
17583 2.000158548355
17584 2.000159263611
17585 2.000046968460
17586 1.999950766563
17587 2.000470161438
17588 2.000362157822
17589 2.000265359879
17590 2.000264883041
17591 2.000155210495
17592 2.000060796738
17593 1.999947905540
17594 1.999852657318
17595 1.999739766121
17596 1.999740600586
17597 1.999644160271
17598 1.999530315399
17599 2.000053644180
17600 1.999959468842
17601 1.999846816063
17602 1.999847531319
17603 1.999754309654
17604 1.999643087387
17605 2.000310897827
17606 2.000214338303
17607 2.000102758408
17608 2.000105381012
17609 2.000004291534
17610 1.999891161919
17611 2.000418186188
17612 2.000321626663
17613 2.000210523605
17614 2.000209569931
17615 2.000114917755
17616 2.000007152557
17617 1.999897360802
17618 1.999799728394
17619 1.999798774719
17620 1.999686956406
17621 1.999588966370
17622 2.000112295151
17623 2.000003337860
17624 1.999907851219
17625 1.999907374382
17626 1.999799251556
17627 1.999701499939
17628 2.000373601913
17629 2.000262022018
17630 2.000164747238
17631 2.000164270401
17632 2.000055074692
17633 1.999957323074
17634 2.000481128693
17635 2.000371932983
17636 2.000275135040
17637 2.000274658203
17638 2.000168085098
17639 2.000073671341
17640 1.999959588051
17641 1.999849081039
17642 1.999753713608
17643 1.999752402306
17644 1.999639987946
17645 1.999542951584
17646 2.000066280365
17647 1.999957323074
17648 1.999861717224
17649 1.999864101410
17650 1.999768137932
17651 1.999661326408
17652 2.000330448151
17653 2.000233650208
17654 2.000120639801
17655 2.000120162964
17656 2.000023603439
17657 1.999911785126
17658 2.000439643860
17659 2.000342369080
17660 2.000236034393
17661 2.000233650208
17662 2.000138521194
17663 2.000030040741
17664 1.999919295311
17665 1.999825239182
17666 1.999712347984
17667 1.999714016914
17668 1.999617815018
17669 1.999504208565
17670 2.000030755997
17671 1.999934196472
17672 1.999825000763
17673 1.999826550484
17674 1.999733209610
17675 1.999622225761
17676 2.000297307968
17677 2.000200271606
17678 2.000087261200
17679 2.000088930130
17680 1.999993324280
17681 1.999877691269
17682 2.000407218933
17683 2.000311613083
17684 2.000199556351
17685 2.000204801559
17686 2.000108480453
17687 2.000000715256
17688 1.999890565872
17689 1.999791860580
17690 1.999793171883
17691 1.999682903290
17692 1.999584078789
17693 2.000111579895
17694 2.000003099442
17695 1.999907135963
17696 1.999907851219
17697 1.999799132347
17698 1.999702334404
17699 2.000377178192
17700 2.000265836716
17701 2.000167846680
17702 2.000169515610
17703 2.000060796738
17704 1.999961972237
17705 2.000487565994
17706 2.000380516052
17707 2.000281572342
17708 2.000286340714
17709 2.000176668167
17710 2.000083208084
17711 1.999973058701
17712 1.999861955643
17713 1.999769449234
17714 1.999769091606
17715 1.999656200409
17716 1.999562144279
17717 2.000088930130
17718 1.999978780746
17719 1.999883890152
17720 1.999885559082
17721 1.999777436256
17722 1.999683380127
17723 2.000356197357
17724 2.000246286392
17725 2.000150442123
17726 2.000150680542
17727 2.000039577484
17728 1.999943852425
17729 2.000470161438
17730 2.000361919403
17731 2.000266313553
17732 2.000268697739
17733 2.000160217285
17734 2.000065088272
17735 1.999954342842
17736 1.999843358994
17737 1.999751210213
17738 1.999747276306
17739 1.999639272690
17740 1.999542593956
17741 2.000068664551
17742 1.999958515167
17743 1.999868750572
17744 1.999868512154
17745 1.999762177467
17746 1.999668717384
17747 2.000343084335
17748 2.000233173370
17749 2.000137329102
17750 2.000136137009
17751 2.000026702881
17752 1.999928832054
17753 2.000459194183
17754 2.000363111496
17755 2.000254392624
17756 2.000257015228
17757 2.000163793564
17758 2.000052213669
17759 1.999942779541
17760 1.999851703644
17761 1.999738693237
17762 1.999738931656
17763 1.999646425247
17764 1.999533295631
17765 2.000061511993
17766 1.999967932701
17767 1.999860167503
17768 1.999860286713
17769 1.999768733978
17770 1.999658584595
17771 2.000335931778
17772 2.000238656998
17773 2.000128746033
17774 2.000130176544
17775 2.000037908554
17776 1.999923825264
17777 2.000451564789
17778 2.000359535217
17779 2.000252485275
17780 2.000249862671
17781 2.000159978867
17782 2.000053644180
17783 1.999941825867
17784 1.999848246574
17785 1.999737620354
17786 1.999734520912
17787 1.999641418457
17788 1.999531269073
17789 2.000062227249
17790 1.999968409538
17791 1.999859809875
17792 1.999860525131
17793 1.999768853188
17794 1.999657154083
17795 2.000336408615
17796 2.000244379044
17797 2.000131607056
17798 2.000130414963
17799 2.000037670135
17800 1.999925494194
17801 2.000458002090
17802 2.000365257263
17803 2.000254392624
17804 2.000255346298
17805 2.000162601471
17806 2.000054359436
17807 1.999943733215
17808 1.999849319458
17809 1.999738693237
17810 1.999738335609
17811 1.999642729759
17812 1.999533057213
17813 2.000064611435
17814 1.999957442284
17815 1.999860525131
17816 1.999865293503
17817 1.999756217003
17818 1.999665141106
17819 2.000344514847
17820 2.000236988068
17821 2.000138521194
17822 2.000138759613
17823 2.000027418137
17824 1.999934554100
17825 2.000464200974
17826 2.000356435776
17827 2.000264406204
17828 2.000265598297
17829 2.000156402588
17830 2.000066757202
17831 1.999955534935
17832 1.999846220016
17833 1.999751091003
17834 1.999754786491
17835 1.999643921852
17836 1.999546051025
17837 2.000078678131
17838 1.999969840050
17839 1.999875426292
17840 1.999878883362
17841 1.999771952629
17842 1.999677181244
17843 2.000356912613
17844 2.000249624252
17845 2.000153779984
17846 2.000155448914
17847 2.000047206879
17848 1.999949812889
17849 2.000481605530
17850 2.000374317169
17851 2.000279903412
17852 2.000283002853
17853 2.000176191330
17854 2.000082969666
17855 1.999973773956
17856 1.999861717224
17857 1.999768495560
17858 1.999771952629
17859 1.999659776688
17860 1.999563097954
17861 2.000098228455
17862 1.999992012978
17863 1.999896407127
17864 1.999900937080
17865 1.999792098999
17866 1.999697208405
17867 2.000381708145
17868 2.000273704529
17869 2.000174283981
17870 2.000178098679
